timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-07-17 16:00:00,7,16,3,0,0,0,27.5,91,5.5,128,0.3,0,215.0,25.9,0.3,1003.1,977.2,100,24140.0,0.34,18.0,26.3,73.1,0.0,0.0,31.5,30.2,21.8,81.5,77.8,64.8,0.0,33.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.7,0,0,0,159.7,0.0
2025-07-17 17:00:00,7,17,3,0,0,0,27.4,92,2.2,145,0.1,0,165.0,26.0,0.1,1003.2,977.3,99,24140.0,0.3,16.2,26.3,71.6,0.0,0.0,31.3,30.0,22.0,84.3,79.6,54.2,0.0,29.9,59.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.3,0,1,0,165.7,0.0
2025-07-17 18:00:00,7,18,3,0,0,0,27.0,94,1.5,36,0.3,0,70.0,25.9,0.3,1002.9,976.9,100,24140.0,0.22,9.4,26.2,69.1,0.0,0.0,30.9,29.9,20.9,88.0,79.9,44.4,0.0,26.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.0,0,1,0,166.7,0.0
2025-07-17 19:00:00,7,19,3,0,0,0,26.6,95,2.8,50,0.0,0,95.0,25.8,0.0,1002.5,976.5,100,24140.0,0.16,6.1,26.0,67.1,0.0,0.0,30.6,29.5,20.8,89.2,77.3,37.9,0.0,22.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.8,0,1,0,158.1,0.0
2025-07-17 20:00:00,7,20,3,0,0,0,26.7,94,5.9,43,0.0,0,135.0,25.6,0.0,1002.0,976.0,100,24140.0,0.22,11.5,25.8,65.2,0.0,0.0,30.2,29.0,20.4,90.3,75.4,32.0,0.0,18.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.8,0,1,0,151.8,0.0
2025-07-17 21:00:00,7,21,3,0,0,0,26.8,91,7.1,41,0.0,0,210.0,25.2,0.0,1001.5,975.6,100,24140.0,0.31,14.4,25.6,62.8,0.0,0.0,29.8,28.6,21.2,92.0,74.3,27.6,0.0,15.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.600000000000001,0,0,0,148.2,0.0
2025-07-17 22:00:00,7,22,3,0,0,0,26.8,90,7.5,50,0.0,0,270.0,25.0,0.0,1001.0,975.1,100,24140.0,0.36,15.5,25.4,62.9,0.0,0.0,29.6,28.2,21.5,97.3,73.3,25.5,0.0,14.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.100000000000001,0,0,0,144.9,0.0
2025-07-17 23:00:00,7,23,3,0,0,0,26.7,91,7.6,45,0.0,0,330.0,25.0,0.0,1001.2,975.3,88,24140.0,0.33,16.2,25.4,62.1,0.0,0.0,29.2,27.6,21.6,97.6,69.8,24.9,0.0,14.9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,0,0,133.3,0.0
2025-07-18 00:00:00,7,0,4,0,0,0,26.6,91,7.8,61,0.0,0,595.0,24.9,0.0,1001.7,975.7,6,24140.0,0.32,16.9,25.3,61.7,0.0,0.0,28.8,27.3,21.4,40.5,39.8,18.8,0.0,16.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.400000000000002,0,0,0,67.0,0.0
2025-07-18 01:00:00,7,1,4,0,0,0,27.2,85,9.6,74,0.0,1,760.0,24.5,0.0,1002.4,976.5,15,24140.0,0.52,21.2,25.2,61.6,0.0,28.0,28.8,27.1,21.4,62.2,38.0,18.3,0.7,16.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.400000000000002,0,0,0,64.1,0.0
2025-07-18 02:00:00,7,2,4,0,0,0,27.8,82,8.0,63,0.0,1,845.0,24.5,0.0,1002.6,976.7,57,24140.0,0.66,21.6,25.3,61.5,3191.7,145.0,29.2,27.3,21.2,87.1,39.7,17.4,1.7,17.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,66.8,0.0
2025-07-18 03:00:00,7,3,4,0,0,0,28.9,77,11.1,70,0.0,1,955.0,24.4,0.0,1002.2,976.4,47,24140.0,0.92,26.6,25.5,60.5,3600.0,322.0,30.0,27.9,21.1,97.1,39.0,15.7,2.3,17.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.899999999999999,0,0,0,65.7,0.0
2025-07-18 04:00:00,7,4,4,0,0,0,30.1,70,14.2,68,0.0,1,1125.0,24.1,0.0,1002.0,976.3,98,24140.0,1.27,34.9,25.7,61.5,3600.0,507.0,30.7,28.6,20.6,105.0,38.1,12.5,2.0,17.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.099999999999998,0,0,0,64.2,0.0
2025-07-18 05:00:00,7,5,4,0,0,0,31.1,68,15.7,77,0.0,1,1220.0,24.5,0.0,1002.0,976.4,100,24140.0,1.44,47.5,26.3,66.1,3600.0,651.0,31.4,29.2,20.4,110.8,38.4,8.5,1.3,16.3,140.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.0,0,0,0,64.7,0.0
2025-07-18 06:00:00,7,6,4,0,0,0,31.4,68,15.9,75,0.0,1,1385.0,24.7,0.0,1001.6,976.0,89,24140.0,1.48,47.2,26.5,67.4,3600.0,644.0,32.6,30.4,20.0,80.1,32.9,5.5,0.7,15.4,157.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.6,0,0,0,55.7,0.0
2025-07-18 07:00:00,7,7,4,0,0,0,31.8,67,15.4,73,0.0,1,1335.0,24.9,0.0,1000.4,974.9,22,24140.0,1.56,49.0,26.7,67.7,3600.0,745.0,32.8,30.7,20.3,36.6,29.3,4.1,0.5,14.2,162.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.499999999999996,0,0,0,48.8,0.0
2025-07-18 08:00:00,7,8,4,0,0,0,32.4,65,15.9,72,0.2,1,1380.0,25.1,0.2,999.6,974.2,65,24140.0,1.69,46.8,27.1,70.2,3600.0,785.0,33.3,31.2,20.3,28.7,27.7,3.7,0.5,12.9,159.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.999999999999996,0,0,0,46.2,0.0
2025-07-18 09:00:00,7,9,4,0,0,0,32.0,67,15.7,81,0.1,1,1250.0,25.0,0.1,998.7,973.3,22,24140.0,1.58,47.2,26.9,67.5,3600.0,623.0,33.4,31.3,20.4,27.8,26.8,4.7,0.5,11.8,153.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.0,0,0,0,44.7,0.0
2025-07-18 10:00:00,7,10,4,0,0,0,29.3,80,9.2,74,3.5,1,655.0,25.4,3.5,998.6,972.9,59,24140.0,0.83,45.4,26.3,69.0,3600.0,582.0,33.5,31.5,20.4,28.6,26.5,8.1,0.4,11.1,144.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.1,0,0,0,44.2,0.0
2025-07-18 11:00:00,7,11,4,0,0,0,29.4,78,14.8,64,0.5,1,705.0,25.1,0.5,997.9,972.3,41,23540.0,0.91,36.4,26.2,69.3,3600.0,393.0,32.7,30.8,20.6,30.7,28.5,12.9,0.4,10.7,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.1,0,0,0,47.5,0.0
2025-07-18 12:00:00,7,12,4,0,0,0,29.4,79,10.6,42,0.0,1,845.0,25.3,0.0,997.4,971.8,39,24140.0,0.87,35.6,26.4,68.3,3600.0,271.0,31.4,29.6,20.6,39.7,30.7,10.5,0.7,13.5,121.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.799999999999995,0,0,0,52.1,0.0
2025-07-18 13:00:00,7,13,4,0,0,0,29.5,76,15.7,91,0.1,1,1120.0,24.9,0.1,998.3,972.7,71,24140.0,0.97,39.6,26.1,67.5,1561.25,115.0,30.9,29.2,20.5,34.5,30.3,14.1,0.5,14.5,110.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.4,0,0,0,51.5,0.0
2025-07-18 14:00:00,7,14,4,0,0,0,28.6,80,14.1,88,0.0,0,1040.0,24.7,0.0,998.7,973.0,82,24140.0,0.79,40.0,25.7,66.0,0.0,18.0,30.7,29.1,21.0,34.1,31.0,19.0,0.2,15.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.7,0,0,0,52.6,0.0
2025-07-18 15:00:00,7,15,4,0,0,0,28.1,81,13.8,97,0.0,0,920.0,24.6,0.0,999.6,973.8,37,24140.0,0.71,32.0,25.5,65.9,0.0,0.0,30.0,28.4,20.9,34.2,31.7,22.4,0.0,16.9,83.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.1,0,0,0,53.8,0.0
2025-07-18 16:00:00,7,16,4,0,0,0,27.9,82,14.1,96,0.0,0,875.0,24.5,0.0,1000.0,974.2,5,24140.0,0.68,32.0,25.4,63.7,0.0,0.0,29.8,28.3,20.9,32.8,30.3,23.1,0.0,17.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.900000000000002,0,0,0,51.5,0.0
2025-07-18 17:00:00,7,17,4,0,0,0,27.5,83,12.9,98,0.0,0,770.0,24.4,0.0,999.8,974.0,3,24140.0,0.62,31.7,25.2,61.5,0.0,0.0,29.7,28.1,21.1,31.7,29.3,22.4,0.0,17.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.599999999999998,0,0,0,48.8,0.0
2025-07-18 18:00:00,7,18,4,0,0,0,27.2,85,12.1,96,0.0,0,745.0,24.4,0.0,999.9,974.0,4,24140.0,0.54,28.8,25.1,61.9,0.0,0.0,29.4,27.7,21.4,29.9,27.8,21.3,0.0,17.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.0,0,0,0,46.3,0.0
2025-07-18 19:00:00,7,19,4,0,0,0,26.8,87,12.6,99,0.0,0,750.0,24.5,0.0,999.5,973.6,16,24140.0,0.45,28.4,25.1,62.1,0.0,0.0,29.2,27.5,21.1,27.9,25.9,20.0,0.0,17.2,69.0,3.0,2.0,1.0,0.0,0.0,0.0,Punjab,917.9,3.63,-8.099999999999998,0,0,0,43.2,3.0
2025-07-18 20:00:00,7,20,4,0,0,0,26.6,89,12.4,98,0.0,0,710.0,24.5,0.0,999.0,973.1,12,24140.0,0.4,28.4,25.0,61.8,0.0,0.0,28.8,27.1,20.9,26.6,24.3,18.4,0.0,16.6,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.900000000000002,0,0,0,40.5,0.0
2025-07-18 21:00:00,7,21,4,0,0,0,26.3,90,11.9,101,0.0,0,675.0,24.5,0.0,998.6,972.7,85,24140.0,0.36,28.1,24.9,61.4,0.0,0.0,28.5,26.8,21.0,26.4,23.3,17.3,0.0,16.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.5,0,0,0,38.8,0.0
2025-07-18 22:00:00,7,22,4,0,0,0,26.2,90,11.6,102,0.0,0,625.0,24.5,0.0,998.3,972.4,98,24140.0,0.33,27.0,24.9,60.9,0.0,0.0,28.3,26.6,21.0,26.4,22.9,17.1,0.0,16.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.300000000000001,0,0,0,38.2,0.0
2025-07-18 23:00:00,7,23,4,0,0,0,26.0,91,11.2,106,0.0,0,605.0,24.5,0.0,998.4,972.5,100,24140.0,0.3,26.3,24.8,60.6,0.0,0.0,28.2,26.5,21.4,26.0,22.5,17.5,0.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.800000000000001,0,0,0,37.5,0.0
2025-07-19 00:00:00,7,0,5,0,0,1,25.9,91,11.2,108,0.0,0,600.0,24.4,0.0,998.7,972.8,37,24140.0,0.29,25.2,24.8,60.4,0.0,0.0,28.1,26.4,21.2,18.3,16.8,16.1,0.0,18.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-6.900000000000002,0,0,0,28.0,0.0
2025-07-19 01:00:00,7,1,5,0,0,1,26.4,91,11.6,120,0.0,1,620.0,24.8,0.0,999.4,973.5,33,24140.0,0.32,27.7,25.2,58.0,0.0,27.0,28.1,26.4,21.1,16.6,15.3,16.1,1.1,19.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.0,0,0,0,25.5,0.0
2025-07-19 02:00:00,7,2,5,0,0,1,27.1,87,15.7,133,0.1,1,625.0,24.7,0.1,999.7,973.8,36,24140.0,0.47,35.3,25.3,57.9,2486.72,137.0,28.4,26.6,20.8,15.1,14.5,15.9,2.6,21.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,0,0,24.2,0.0
2025-07-19 03:00:00,7,3,5,0,0,1,28.1,82,14.4,142,0.1,1,685.0,24.7,0.1,1000.1,974.3,44,24140.0,0.69,36.0,25.5,57.8,3600.0,289.0,29.3,27.3,20.0,13.2,13.0,15.1,3.4,22.1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.3,0,0,0,21.7,0.0
2025-07-19 04:00:00,7,4,5,0,0,1,29.2,76,12.5,139,0.0,1,900.0,24.6,0.0,1000.1,974.4,18,24140.0,0.97,34.2,25.8,56.6,3600.0,435.0,30.4,28.4,20.6,13.6,13.5,13.0,3.0,22.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.799999999999995,0,0,0,22.5,0.0
2025-07-19 05:00:00,7,5,5,0,0,1,30.4,70,13.0,138,0.0,1,1060.0,24.4,0.0,999.6,974.0,31,24140.0,1.29,32.8,26.0,56.3,3600.0,618.0,31.7,29.6,21.0,15.6,15.4,10.2,2.0,21.4,110.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-10.7,0,0,0,25.7,0.0
2025-07-19 06:00:00,7,6,5,0,0,1,31.5,65,12.8,140,0.0,1,1240.0,24.1,0.0,999.2,973.7,38,24140.0,1.62,33.8,26.1,55.8,3600.0,719.0,32.8,30.6,21.5,21.7,17.8,8.1,1.2,20.5,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.299999999999995,0,0,0,29.7,0.0
2025-07-19 07:00:00,7,7,5,0,0,1,32.3,61,11.9,146,0.0,1,1400.0,23.9,0.0,998.7,973.3,39,24140.0,1.86,32.8,26.3,55.3,3600.0,783.0,33.5,31.3,21.7,103.8,25.9,6.7,0.9,19.3,144.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.8,0,0,0,43.2,0.0
2025-07-19 08:00:00,7,8,5,0,0,1,32.6,59,11.4,157,0.0,1,1430.0,23.5,0.0,997.9,972.5,25,24140.0,2.02,32.0,26.1,55.2,3600.0,684.0,34.1,32.0,22.2,142.5,31.5,6.0,0.7,18.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.900000000000002,0,0,0,53.5,0.0
2025-07-19 09:00:00,7,9,5,0,0,1,32.9,57,11.2,159,0.0,1,1385.0,23.4,0.0,997.0,971.7,65,24140.0,2.12,32.4,26.2,55.9,3600.0,677.0,34.6,32.5,22.3,186.7,38.1,6.8,0.7,17.3,154.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.3,0,0,0,64.2,0.0
2025-07-19 10:00:00,7,10,5,0,0,1,32.8,57,11.5,166,0.0,1,1385.0,23.1,0.0,996.4,971.1,50,24140.0,2.15,30.6,25.9,56.6,3600.0,495.0,34.7,32.7,22.4,237.5,43.3,8.9,0.9,17.7,153.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.300000000000004,0,0,0,72.7,0.0
2025-07-19 11:00:00,7,11,5,0,0,1,32.6,58,10.1,164,0.0,1,1340.0,23.2,0.0,995.8,970.5,34,24140.0,2.08,31.0,25.9,56.3,3600.0,400.0,34.8,32.8,22.7,297.1,48.9,12.5,1.1,18.9,146.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.099999999999998,0,0,0,81.9,0.0
2025-07-19 12:00:00,7,12,5,0,0,1,32.2,61,7.8,158,0.0,1,1275.0,23.7,0.0,995.6,970.3,34,24140.0,1.88,27.0,26.1,56.7,3600.0,254.0,34.4,32.5,22.4,324.1,61.9,20.0,1.4,20.3,131.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.0,0,0,0,107.3,0.0
2025-07-19 13:00:00,7,13,5,0,0,1,31.5,71,2.2,138,0.0,1,1000.0,25.6,0.0,996.3,970.9,2,24140.0,1.35,13.3,27.1,55.5,2924.31,130.0,33.7,32.0,22.6,284.1,67.8,37.8,1.3,23.2,105.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.1,0,0,0,126.7,0.0
2025-07-19 14:00:00,7,14,5,0,0,1,30.2,76,3.4,115,0.0,0,95.0,25.4,0.0,996.8,971.3,4,24140.0,1.05,7.2,26.6,56.5,0.0,21.0,32.6,31.3,22.7,260.8,77.3,62.1,1.2,27.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.900000000000002,0,1,0,158.1,0.0
2025-07-19 15:00:00,7,15,5,0,0,1,29.5,79,3.5,141,0.0,0,80.0,25.6,0.0,997.1,971.5,8,24140.0,0.85,7.6,26.6,56.1,0.0,0.0,31.7,30.6,22.7,244.9,83.6,78.6,1.0,29.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.0,0,1,0,178.9,0.0
2025-07-19 16:00:00,7,16,5,0,0,1,29.1,80,4.9,156,0.0,0,135.0,25.3,0.0,998.2,972.5,93,24140.0,0.81,10.1,26.2,56.2,0.0,0.0,31.1,30.1,22.7,240.3,83.8,80.1,0.7,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.400000000000002,0,1,0,179.5,0.0
2025-07-19 17:00:00,7,17,5,0,0,1,28.7,81,5.5,169,0.0,0,155.0,25.1,0.0,998.8,973.1,100,24140.0,0.76,11.2,26.0,57.1,0.0,0.0,30.6,29.6,22.7,237.5,81.5,73.9,0.4,27.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.900000000000002,0,1,0,171.9,0.0
2025-07-19 18:00:00,7,18,5,0,0,1,28.4,81,5.3,168,0.0,0,135.0,24.8,0.0,998.8,973.1,100,24140.0,0.73,11.2,25.7,57.4,0.0,0.0,30.7,29.7,22.6,221.7,78.5,67.4,0.2,25.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.099999999999998,0,1,0,162.1,0.0
2025-07-19 19:00:00,7,19,5,0,0,1,28.0,83,5.1,170,0.0,0,145.0,24.7,0.0,999.0,973.2,98,24140.0,0.66,10.8,25.5,58.5,0.0,0.0,30.2,29.2,22.3,195.6,74.5,62.9,0.1,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.899999999999999,0,1,0,148.8,0.0
2025-07-19 20:00:00,7,20,5,0,0,1,27.5,85,4.3,178,0.0,0,130.0,24.8,0.0,998.9,973.1,95,24140.0,0.55,10.8,25.4,58.1,0.0,0.0,29.9,28.9,22.3,170.4,71.2,58.1,0.0,20.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.599999999999998,0,1,0,138.0,0.0
2025-07-19 21:00:00,7,21,5,0,0,1,27.1,87,3.5,195,0.0,0,95.0,24.8,0.0,998.5,972.7,100,24140.0,0.46,8.6,25.4,57.2,0.0,0.0,29.7,28.6,22.2,158.3,68.9,53.8,0.0,18.5,22.0,6.0,4.0,1.0,0.0,1.0,0.0,Punjab,1846.42,11.11,-7.5,0,1,0,130.4,5.0
2025-07-19 22:00:00,7,22,5,0,0,1,26.8,88,3.6,213,0.0,0,90.0,24.7,0.0,998.1,972.2,67,24140.0,0.42,7.2,25.2,56.6,0.0,0.0,29.4,28.3,22.0,161.1,67.5,50.9,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.399999999999999,0,1,0,125.8,0.0
2025-07-19 23:00:00,7,23,5,0,0,1,26.6,89,3.6,225,0.0,0,80.0,24.5,0.0,998.4,972.5,15,24140.0,0.4,7.2,25.0,56.1,0.0,0.0,29.2,28.0,21.8,170.0,65.4,48.6,0.0,18.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.399999999999999,0,1,0,118.8,0.0
2025-07-20 00:00:00,7,0,6,0,0,1,26.5,88,3.7,227,0.0,0,80.0,24.3,0.0,998.5,972.6,2,24140.0,0.41,7.6,24.8,55.3,0.0,0.0,29.3,28.1,21.6,188.1,65.2,50.4,0.4,20.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,1,0,118.2,0.0
2025-07-20 01:00:00,7,1,6,0,0,1,27.8,85,4.8,214,0.0,1,130.0,25.1,0.0,998.6,972.8,98,24140.0,0.55,9.4,25.8,52.3,0.0,27.0,29.2,28.0,21.5,169.5,60.1,42.0,1.8,19.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-7.699999999999999,0,1,0,101.3,0.0
2025-07-20 02:00:00,7,2,6,0,0,1,28.7,82,4.8,217,0.0,1,305.0,25.3,0.0,998.8,973.1,100,24140.0,0.71,12.2,26.2,51.7,3600.0,149.0,30.0,28.3,21.6,160.7,52.6,30.3,3.8,19.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-8.399999999999999,0,0,0,87.9,0.0
2025-07-20 03:00:00,7,3,6,0,0,1,29.9,75,6.1,236,0.0,1,540.0,24.9,0.0,998.9,973.3,98,24140.0,1.07,17.6,26.2,51.2,3600.0,325.0,31.0,29.0,21.6,141.6,40.0,20.6,4.8,19.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-9.4,0,0,0,67.3,0.0
2025-07-20 04:00:00,7,4,6,0,0,1,30.9,69,6.0,231,0.0,1,760.0,24.6,0.0,999.1,973.6,99,24140.0,1.38,19.1,26.3,51.2,3600.0,501.0,32.0,30.0,21.0,166.7,39.3,14.8,4.0,21.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.0,0,0,0,66.2,0.0
2025-07-20 05:00:00,7,5,6,0,0,1,31.9,65,6.4,225,0.0,1,970.0,24.5,0.0,999.1,973.6,100,24140.0,1.65,20.5,26.5,51.0,3600.0,647.0,32.8,30.8,21.4,191.9,41.7,10.9,2.3,24.1,130.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.4,0,0,0,70.1,0.0
2025-07-20 06:00:00,7,6,6,0,0,1,33.0,60,6.9,217,0.0,1,1220.0,24.1,0.0,998.6,973.2,100,24140.0,2.01,22.0,26.6,51.5,3600.0,746.0,33.8,31.8,22.0,224.0,45.1,8.2,1.0,25.3,155.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.799999999999995,0,0,0,75.7,0.0
2025-07-20 07:00:00,7,7,6,0,0,1,33.9,56,7.2,215,0.0,1,1420.0,23.8,0.0,998.0,972.7,96,24140.0,2.35,22.7,26.7,51.8,3600.0,782.0,34.6,32.6,22.2,254.3,48.0,6.0,0.6,23.8,168.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.400000000000002,0,0,0,80.4,0.0
2025-07-20 08:00:00,7,8,6,0,0,1,34.6,53,8.1,217,0.0,1,1580.0,23.5,0.0,997.0,971.8,37,24140.0,2.6,24.1,26.7,52.1,3600.0,808.0,35.2,33.2,22.0,286.8,51.1,4.8,0.5,21.1,174.0,1.0,1.0,0.0,0.0,0.0,0.0,Punjab,330.91,1.65,-13.200000000000005,0,0,0,85.5,1.0
2025-07-20 09:00:00,7,9,6,0,0,1,34.9,51,8.4,220,0.0,1,1725.0,23.2,0.0,996.3,971.2,53,24140.0,2.73,25.6,26.7,52.5,3600.0,707.0,35.6,33.6,22.2,315.7,54.9,6.0,0.6,19.4,174.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.400000000000002,0,0,0,91.7,0.0
2025-07-20 10:00:00,7,10,6,0,0,1,34.8,51,8.7,220,0.0,1,1635.0,23.1,0.0,995.9,970.8,100,24140.0,2.73,24.8,26.5,53.3,3600.0,575.0,35.6,33.7,22.3,344.6,57.6,8.4,0.7,19.6,169.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.3,0,0,0,96.1,0.0
2025-07-20 11:00:00,7,11,6,0,0,1,34.6,50,7.6,225,0.0,1,1715.0,22.8,0.0,995.6,970.5,100,24140.0,2.72,25.9,26.3,53.1,3600.0,419.0,35.4,33.5,22.4,353.0,61.7,13.1,1.0,21.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-13.0,0,0,0,106.6,0.0
2025-07-20 12:00:00,7,12,6,0,0,1,34.2,52,5.7,229,0.0,1,1580.0,23.0,0.0,995.7,970.5,100,24140.0,2.55,22.0,26.3,53.8,3021.4,222.0,34.6,32.7,22.3,268.2,58.7,23.9,1.1,26.3,147.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-12.3,0,0,0,97.9,0.0
2025-07-20 13:00:00,7,13,6,0,0,1,32.7,62,6.1,178,0.0,1,785.0,24.4,0.0,997.2,971.9,100,24140.0,1.9,14.0,26.7,56.1,0.0,99.0,33.9,32.2,22.6,248.7,70.3,43.6,0.8,29.6,116.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-11.299999999999995,0,0,0,135.0,0.0
