timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-10-26 04:00:00,10,4,6,0,1,1,25.2,49,2.5,94,0.0,1,175.0,13.6,0.0,1014.9,988.5,0,17980.0,1.64,13.3,17.9,14.5,3600.0,398.0,24.7,24.2,17.1,136.4,103.1,54.2,13.3,40.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.599999999999998,0,1,0,244.2,0.0,128.5,148.1,141.6,136.4,126.2,50.9,98.0,98.7,76.4,77.5,139.39999999999995,138.91666666666666,136.39166666666665,105.21249999999999,98.12083333333334,88.3111111111111,89.24821428571428,130.65733526831266,118.68872345047808,-19.599999999999994,-10.699999999999989,-7.0,13.5,0.9000000000000057,0.9000000000000057,14.788888888888891,1.1674635128334172,0.0,0.0,22.0,416.0,0.0,0.0,8.0,360.0,0.0,0.0,11.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,80.0,35.0,45.0,15.0,185.0,2.2,3.9,5.4,1.0,1.7,-5.0,-3.3999999999999986,-5.5,-8.899999999999999,-9.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9975640502598242,-0.06975647374412533,2.4939101256495606,-0.1743911843603133,1,11.6,1.1999999999999318,0.0,111.14285714285714,0.0,103.1,26,299,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 05:00:00,10,5,6,0,1,1,27.8,38,3.5,102,0.0,1,390.0,12.3,0.0,1014.6,988.4,0,19100.0,2.29,16.6,18.3,14.7,3600.0,556.0,26.8,25.2,17.0,110.8,76.4,34.1,7.4,46.2,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0,0,0,155.1,0.0,103.1,128.5,148.1,139.7,133.6,52.6,77.1,104.1,60.1,63.1,126.5666666666666,133.36666666666665,134.46666666666667,105.425,98.67708333333331,88.66666666666667,89.36011904761905,126.41774522703379,117.44162557443983,-25.400000000000006,-38.5,-33.30000000000001,-23.10000000000001,5.099999999999994,5.099999999999994,-12.266666666666666,0.8616541353383459,0.0,0.0,22.0,416.0,0.0,0.0,8.0,360.0,0.0,0.0,11.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,175.0,35.0,40.0,20.0,795.0,2.5,5.0,4.1,1.8,2.9,-7.599999999999998,-2.799999999999997,-5.0,-8.5,-11.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781476007338057,-0.20791169081775934,3.42351660256832,-0.7276909178621577,1,15.5,1.1000000000000227,0.0,86.44444444444444,0.0,0.0,26,299,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 06:00:00,10,6,6,0,1,1,29.6,32,3.5,114,0.0,1,1290.0,11.0,0.0,1014.0,988.0,0,19080.0,2.83,18.0,18.4,15.5,3600.0,661.0,28.7,26.5,17.3,91.5,55.6,18.7,2.8,48.2,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0,0,0,92.8,0.0,76.4,103.1,128.5,139.2,136.4,78.9,62.6,106.4,51.6,52.2,102.66666666666663,122.81666666666666,129.7,105.39583333333333,99.01666666666667,88.85138888888888,89.42380952380952,118.7227074997978,114.15829552848464,-26.69999999999999,-71.69999999999999,-63.29999999999998,-57.19999999999999,-0.6999999999999886,-0.6999999999999886,-33.251388888888876,0.6257639941850469,0.0,0.0,22.0,416.0,0.0,0.0,8.0,360.0,0.0,0.0,11.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,389.0,617.0,811.0,38.0,51.0,655.0,862.0,0.0,0.0,0.0,390.0,80.0,35.0,15.0,1975.0,3.5,2.2,3.5,1.6,1.9,-9.8,-5.0,-4.099999999999998,-8.3,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135454576426009,-0.40673664307580026,3.197409101749103,-1.423578250765301,1,18.6,0.8000000000000682,0.0,86.44444444444444,0.0,0.0,26,299,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 07:00:00,10,7,6,0,1,1,30.8,26,2.7,94,0.0,1,1510.0,9.2,0.0,1013.0,987.1,0,19460.0,3.27,17.6,18.1,15.7,3600.0,700.0,29.6,27.4,17.1,91.5,49.6,10.9,1.3,43.3,181.0,142.0,52.0,50.0,0.0,1.0,22.0,47861.66,677.08,-12.5,0,0,0,83.0,102.0,55.6,76.4,103.1,141.6,136.0,91.5,54.1,106.9,49.9,40.7,78.36666666666662,108.88333333333334,122.96666666666668,105.10416666666667,99.09999999999998,88.89861111111111,89.39285714285714,109.01152173059815,109.47363188620587,-20.800000000000004,-72.9,-83.6,-80.80000000000001,-7.0,-7.0,-39.29861111111111,0.5579389754245629,0.0,0.0,22.0,416.0,0.0,0.0,8.0,360.0,0.0,0.0,11.0,29.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,389.0,617.0,811.0,36.0,51.0,653.0,862.0,0.0,0.0,0.0,1290.0,175.0,35.0,15.0,2190.0,3.5,2.5,3.9,1.1,2.5,-11.4,-7.599999999999998,-3.3999999999999986,-7.5,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975640502598242,-0.06975647374412533,2.6934229357015256,-0.1883424791091384,1,21.6,0.7999999999999545,0.0,105.13513513513513,0.0,0.0,26,299,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,True,False,False,False
2025-10-26 08:00:00,10,8,6,0,1,1,31.4,24,4.2,97,0.0,1,1760.0,8.3,0.0,1012.1,986.3,0,19460.0,3.5,19.1,17.9,15.7,3600.0,672.0,30.2,28.0,16.9,86.8,47.1,7.7,1.0,35.1,187.0,353.0,348.0,5.0,0.0,0.0,0.0,118821.25,1740.2,-13.3,0,0,0,78.9,353.0,49.6,55.6,76.4,148.1,135.5,103.6,52.5,108.3,48.8,36.9,60.53333333333328,93.55000000000001,115.76666666666667,104.91666666666667,99.09375,89.02222222222223,89.32083333333333,99.87128761819842,104.68374133530938,-6.0,-53.49999999999999,-92.0,-86.4,-4.5,-4.5,-41.922222222222224,0.5290813779331004,142.0,142.0,164.0,558.0,52.0,52.0,60.0,412.0,50.0,50.0,61.0,79.0,22.0,22.0,24.0,33.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,102.0,102.0,121.0,491.0,669.0,814.0,86.0,101.0,755.0,915.0,52.0,50.0,102.0,1510.0,390.0,35.0,15.0,2245.0,2.7,3.5,5.0,1.3,3.7,-12.5,-9.8,-2.799999999999997,-6.700000000000003,-13.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925461516413221,-0.12186934340514737,4.168693836893553,-0.5118512423016189,1,23.099999999999998,0.7000000000000455,0.0,94.42307692307692,0.0,0.0,26,299,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,False,False,False,False,True,False,False,False
2025-10-26 09:00:00,10,9,6,0,1,1,31.6,23,5.9,104,0.0,1,1970.0,7.8,0.0,1011.2,985.4,0,19460.0,3.58,21.2,17.7,16.0,3600.0,577.0,30.4,28.2,16.9,83.8,46.4,9.8,0.9,29.5,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0,0,0,77.8,0.0,47.1,49.6,55.6,128.5,135.5,115.0,51.6,110.1,48.2,36.2,50.76666666666662,76.71666666666667,108.39999999999999,104.69166666666666,99.05833333333334,89.16388888888889,89.23273809523809,91.75262798462943,100.07704202848463,-2.5,-29.300000000000004,-101.0,-88.4,-5.399999999999999,-5.399999999999999,-42.76388888888889,0.5203900433035297,353.0,495.0,495.0,517.0,348.0,400.0,400.0,408.0,5.0,55.0,55.0,66.0,0.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,353.0,455.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,-4.0,-13.0,-17.0,1760.0,1290.0,80.0,25.0,2230.0,4.2,3.5,2.2,3.6,5.1,-13.3,-11.4,-5.0,-6.0,-13.700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702957262759965,-0.24192189559966779,5.7247447850283795,-1.42733918403804,0,23.8,0.8000000000000682,0.0,68.69565217391305,0.0,0.0,26,299,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 10:00:00,10,10,6,0,1,1,31.2,23,7.0,102,0.0,1,1860.0,7.8,0.0,1010.7,984.9,0,19460.0,3.49,22.0,17.6,16.1,3600.0,426.0,30.2,28.1,16.9,82.4,47.0,18.8,0.2,29.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0,0,0,78.8,0.0,46.4,47.1,49.6,103.1,136.4,126.2,50.9,112.0,48.2,37.0,47.69999999999995,63.03333333333333,100.97500000000001,104.47500000000001,99.02083333333333,89.30555555555556,89.14464285714287,84.77530060237875,95.78287866620586,-0.7000000000000028,-9.200000000000003,-82.1,-89.1,-5.200000000000003,-5.200000000000003,-42.30555555555556,0.5262830482115085,0.0,495.0,495.0,517.0,0.0,400.0,400.0,408.0,0.0,55.0,55.0,66.0,0.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,455.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,1970.0,1510.0,175.0,45.0,2240.0,5.9,2.7,2.5,5.4,7.1,-13.5,-12.5,-7.599999999999998,-5.5,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781476007338057,-0.20791169081775934,6.84703320513664,-1.4553818357243153,0,23.4,0.8000000000000682,0.0,59.25,0.0,0.0,26,299,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 11:00:00,10,11,6,0,1,1,30.3,25,6.8,87,0.0,1,980.0,8.2,0.0,1010.3,984.4,0,19460.0,3.23,21.6,17.4,15.9,3600.0,242.0,29.7,27.8,16.9,81.3,51.1,33.2,0.0,31.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0,0,0,85.5,0.0,47.0,46.4,47.1,76.4,139.7,133.6,52.6,113.9,49.9,39.7,46.833333333333286,53.68333333333334,93.52499999999999,104.3125,98.99583333333334,89.44444444444444,89.06428571428572,78.96371589432049,91.88024837290939,0.6000000000000014,-2.6000000000000014,-56.099999999999994,-89.4,-3.8999999999999986,-3.8999999999999986,-38.34444444444444,0.571304347826087,0.0,495.0,495.0,517.0,0.0,400.0,400.0,408.0,0.0,55.0,55.0,66.0,0.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,455.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,1860.0,1760.0,390.0,40.0,1045.0,7.0,4.2,3.5,4.1,8.9,-13.3,-13.3,-9.8,-5.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986295347545738,0.052335956242943966,6.790680836331102,0.35588450245201897,0,22.1,0.8000000000000682,0.0,60.769230769230774,0.0,0.0,26,299,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 12:00:00,10,12,6,0,1,1,28.9,35,6.0,25,0.0,1,290.0,11.7,0.0,1010.7,984.7,0,19060.0,2.6,19.1,18.5,16.8,3600.0,71.0,28.9,27.8,17.4,88.5,63.8,59.9,0.8,36.5,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0,0,0,113.5,0.0,51.1,47.0,46.4,55.6,139.2,136.4,78.9,139.2,66.1,58.1,48.16666666666662,49.46666666666667,86.14166666666665,104.25,99.02083333333333,89.60277777777777,89.00119047619049,74.67699037211733,88.61782850307664,4.100000000000001,4.0,-25.300000000000004,-88.6,-1.5,-1.5,-25.802777777777777,0.7120314970394023,0.0,495.0,495.0,517.0,0.0,400.0,400.0,408.0,0.0,55.0,55.0,66.0,0.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,455.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,980.0,1970.0,1290.0,35.0,275.0,6.8,5.9,3.5,3.5,7.8,-12.8,-13.5,-11.4,-4.099999999999998,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42261826174069944,0.9063077870366499,2.5357095704441965,5.437846722219899,0,17.2,0.09999999999990905,0.0,67.71428571428571,0.0,0.0,26,299,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 13:00:00,10,13,6,0,1,1,27.4,42,4.5,5,0.0,0,190.0,13.2,0.0,1011.2,985.1,0,17920.0,2.13,13.7,18.6,16.6,0.0,0.0,27.3,26.7,17.5,104.8,78.5,70.2,2.3,38.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0,1,0,162.1,0.0,63.8,51.1,47.0,49.6,141.6,136.0,91.5,147.1,78.0,63.8,53.96666666666662,50.833333333333336,79.85833333333333,103.62083333333334,98.97291666666666,89.68194444444445,88.9654761904762,73.00360723794543,86.6324022228305,12.699999999999996,17.4,8.199999999999996,-75.39999999999999,-15.100000000000009,-15.100000000000009,-11.181944444444454,0.8753155441297176,0.0,495.0,495.0,517.0,0.0,400.0,400.0,408.0,0.0,55.0,55.0,66.0,0.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,455.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,290.0,1860.0,1510.0,35.0,200.0,6.0,7.0,2.7,3.9,5.9,-11.5,-13.3,-12.5,-3.3999999999999986,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08715574274765817,0.9961946980917455,0.39220084236446173,4.482876141412855,1,14.2,0.7000000000000455,0.0,86.18181818181819,0.0,78.5,26,299,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 14:00:00,10,14,6,0,1,1,26.1,48,2.9,22,0.0,0,85.0,14.1,0.0,1011.6,985.3,0,17920.0,1.76,11.2,18.5,15.9,0.0,0.0,26.6,26.2,18.0,121.1,95.0,84.6,4.6,41.5,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.600000000000001,0,1,0,217.5,0.0,78.5,63.8,51.1,47.1,148.1,135.5,103.6,151.8,88.5,66.1,64.46666666666663,55.65,74.6,103.07916666666667,98.98333333333333,89.88611111111112,88.95595238095238,73.84920612441536,85.98181004500407,14.700000000000003,31.5,28.9,-63.099999999999994,-13.0,-13.0,5.11388888888888,1.0568929818597608,0.0,353.0,495.0,517.0,0.0,348.0,400.0,408.0,0.0,5.0,55.0,66.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,353.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,190.0,980.0,1760.0,35.0,50.0,4.5,6.8,4.2,5.0,2.7,-9.8,-12.8,-13.3,-2.799999999999997,-9.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.374606593415912,0.9271838545667874,1.0863591209061447,2.6888331782436836,1,12.000000000000002,0.7000000000000455,0.0,121.53846153846155,0.0,95.0,26,299,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 15:00:00,10,15,6,0,1,1,25.1,54,2.0,63,0.0,0,40.0,15.2,0.0,1012.3,985.9,0,17920.0,1.46,6.5,18.7,15.9,0.0,0.0,26.2,25.9,18.2,132.7,105.9,96.1,6.9,44.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,253.5,0.0,95.0,78.5,63.8,46.4,128.5,135.5,115.0,127.6,92.9,66.8,79.09999999999995,63.63333333333333,70.175,102.72083333333335,99.11874999999999,90.2875,88.97142857142858,77.10317441296684,86.70326524140374,16.5,43.9,47.9,-53.099999999999994,-8.599999999999994,-8.599999999999994,15.612500000000011,1.1729198394019107,0.0,0.0,495.0,517.0,0.0,0.0,400.0,408.0,0.0,0.0,55.0,66.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,85.0,290.0,1970.0,80.0,20.0,2.9,6.0,5.9,2.2,1.1,-8.600000000000001,-11.5,-13.5,-5.0,-9.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8910065241883678,0.4539904997395468,1.7820130483767356,0.9079809994790936,1,9.900000000000002,0.5,0.0,158.0,0.0,105.9,26,299,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 16:00:00,10,16,6,0,1,1,24.3,57,1.4,130,0.0,0,25.0,15.3,0.0,1012.7,986.3,0,17920.0,1.31,4.3,18.4,16.4,0.0,0.0,25.9,25.7,18.1,144.4,115.0,102.2,9.7,46.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.799999999999997,0,1,0,283.5,0.0,105.9,95.0,78.5,47.0,103.1,136.4,126.2,98.0,98.7,68.9,93.13333333333328,73.55,68.29166666666667,102.34166666666668,99.38958333333333,90.83055555555555,89.0125,81.5334552725104,88.23900402209144,10.900000000000006,42.10000000000001,59.50000000000001,-22.599999999999994,-9.099999999999994,-9.099999999999994,24.16944444444445,1.266093764335301,0.0,0.0,495.0,517.0,0.0,0.0,400.0,408.0,0.0,0.0,55.0,66.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,40.0,190.0,1860.0,175.0,15.0,2.0,4.5,7.0,2.5,1.0,-8.0,-9.8,-13.3,-7.599999999999998,-8.899999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.766044443118978,-0.6427876096865394,1.0724622203665692,-0.8999026535611551,1,9.0,0.599999999999909,0.0,197.5,0.0,115.0,26,299,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 17:00:00,10,17,6,0,1,1,23.7,62,0.7,90,0.0,0,15.0,16.0,0.0,1012.6,986.1,88,17260.0,1.1,4.0,18.6,16.0,0.0,0.0,25.4,25.4,17.5,151.8,121.5,105.4,12.5,48.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.899999999999999,0,1,0,302.1,0.0,115.0,105.9,95.0,51.1,76.4,139.7,133.6,77.1,104.1,71.9,105.29999999999995,84.88333333333333,69.28333333333335,101.875,99.72916666666667,91.47083333333333,89.06488095238095,86.68215446135495,90.37988370032413,9.099999999999994,36.5,68.0,11.900000000000006,-11.200000000000003,-11.200000000000003,30.02916666666667,1.3282922607388512,0.0,0.0,495.0,517.0,0.0,0.0,400.0,408.0,0.0,0.0,55.0,66.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,25.0,85.0,980.0,390.0,20.0,1.4,2.9,6.8,3.5,1.8,-7.799999999999997,-8.600000000000001,-12.8,-9.8,-8.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.7,4.286263797015736e-17,1,7.699999999999999,0.6000000000000227,0.0,278.8235294117647,0.0,121.5,26,299,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
2025-10-26 18:00:00,10,18,6,0,1,1,23.0,62,1.8,135,0.0,0,25.0,15.4,0.0,1012.8,986.2,100,17260.0,1.06,4.3,18.0,16.1,0.0,0.0,24.1,24.6,16.9,150.9,121.1,107.1,13.9,49.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.200000000000003,0,1,0,301.8,0.0,121.5,115.0,105.9,63.8,55.6,139.2,136.4,62.6,106.4,72.2,114.13333333333328,96.61666666666667,73.04166666666667,101.37083333333334,100.09166666666665,92.15972222222223,89.10357142857143,92.03874608268497,92.86949300429819,6.5,26.5,70.4,45.099999999999994,-12.099999999999994,-12.099999999999994,28.940277777777766,1.3140230577951924,0.0,0.0,495.0,517.0,0.0,0.0,400.0,408.0,0.0,0.0,55.0,66.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,455.0,474.0,768.0,1019.0,85.0,96.0,853.0,1115.0,0.0,0.0,0.0,15.0,40.0,290.0,1290.0,15.0,0.7,2.0,6.0,3.5,1.6,-7.899999999999999,-8.0,-11.5,-11.4,-8.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,1.2727922061357857,-1.2727922061357855,1,7.6,0.10000000000002274,0.0,169.2857142857143,0.0,121.1,26,299,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False
