timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-12-09 23:00:00,12,23,1,1,0,0,13.7,67,9.1,291,0.0,0,185.0,7.7,0.0,1016.9,989.4,0,13580.0,0.52,19.1,10.1,9.6,0.0,0.0,12.2,15.4,15.0,51.6,50.5,14.5,0.0,22.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,1,1,1,84.5,0.0,50.2,50.8,51.9,54.9,33.2,64.5,62.4,53.4,60.8,80.8,50.96666666666658,52.66666666666666,48.91666666666666,51.80416666666667,58.075,62.27916666666667,76.38988095238095,50.539176659207584,52.06847595122992,-0.5999999999999943,-3.0999999999999943,-2.699999999999996,19.9,-12.4,-12.4,-11.779166666666669,0.8108650565330835,0.0,17.0,17.0,56.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,11.0,29.0,0.0,4.0,4.0,8.0,0.0,2.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,195.0,200.0,205.0,795.0,210.0,9.2,9.6,8.8,11.0,10.4,2.2,0.8999999999999986,-1.8999999999999984,-8.999999999999998,1.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9335804264972016,0.3583679495453004,-8.495581881124535,3.261148340862233,0,5.999999999999999,-0.4000000000000909,42.000000000000014,1.4851485148514851,141.40000000000003,50.5,9,343,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,49.1,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6
2025-12-10 00:00:00,12,0,2,1,0,0,13.4,67,9.1,280,0.0,0,170.0,7.3,0.0,1017.0,989.4,0,13580.0,0.51,19.4,9.7,9.2,0.0,0.0,12.5,15.6,15.6,50.2,49.1,14.2,0.0,24.3,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1,1,1,82.2,0.0,50.5,50.2,50.8,54.9,41.3,54.1,62.9,55.2,63.3,82.4,50.49999999999992,51.93333333333334,50.35833333333334,51.30833333333333,57.86041666666666,61.85833333333333,76.10833333333333,50.53314948086796,51.94299787513152,0.2999999999999971,-1.3999999999999986,-4.399999999999999,17.299999999999997,-11.9,-11.9,-12.758333333333333,0.7937491580223629,0.0,17.0,17.0,56.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,11.0,29.0,0.0,4.0,4.0,8.0,0.0,2.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,185.0,195.0,210.0,555.0,195.0,9.1,9.3,9.5,8.4,10.1,2.8000000000000007,1.3999999999999986,0.0,-7.800000000000001,2.4000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.984807753012208,0.1736481776669299,-8.961750552411093,1.5801984167690626,0,6.1000000000000005,-0.3000000000000682,46.5,1.4851485148514851,152.21,49.1,10,344,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,53.8,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6
2025-12-10 01:00:00,12,1,2,1,0,0,12.9,69,9.0,275,0.0,0,150.0,7.2,0.0,1017.5,989.9,2,13580.0,0.47,19.1,9.5,8.8,0.0,0.0,12.1,15.2,15.7,54.7,53.8,19.3,2.1,26.8,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1,1,1,89.9,0.0,49.1,50.5,50.2,53.3,45.4,41.8,64.3,58.4,68.2,86.1,49.93333333333325,50.96666666666666,51.008333333333326,50.73333333333334,57.56458333333333,61.395833333333336,75.84464285714286,50.31266494534981,51.71555804512099,-1.3999999999999986,-1.6999999999999955,-5.799999999999997,7.800000000000004,-13.799999999999995,-13.799999999999995,-7.595833333333338,0.87628096369189,0.0,17.0,17.0,56.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,11.0,29.0,0.0,4.0,4.0,8.0,0.0,2.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,170.0,195.0,195.0,465.0,185.0,9.1,9.2,9.6,8.3,9.8,3.1,2.2,0.5,-6.4,2.799999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.9961946980917455,0.0871557427476578,-8.96575228282571,0.784401684728921,0,5.7,-0.3999999999999772,54.0,1.5,193.68,53.8,10,344,0.2588190451025207,0.9659258262890684,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,61.9,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1
2025-12-10 02:00:00,12,2,2,1,0,0,12.5,70,9.3,280,0.0,1,155.0,7.3,0.0,1018.5,990.8,0,13580.0,0.43,19.4,9.3,8.9,0.0,6.0,11.9,15.0,15.8,62.6,61.9,26.2,4.8,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1,1,1,107.3,0.0,53.8,49.1,50.5,51.9,47.8,35.5,68.5,60.5,76.4,92.9,51.13333333333325,51.05,51.708333333333336,50.29583333333333,57.26458333333333,60.94722222222222,75.57857142857142,50.849178030680605,51.8823134015113,4.699999999999996,3.5999999999999943,0.5,8.399999999999999,-10.5,-10.5,0.9527777777777756,1.0156328335080442,0.0,4.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,150.0,185.0,200.0,310.0,185.0,9.0,9.1,9.6,7.8,10.6,3.6,2.8000000000000007,0.8999999999999986,-5.4,3.1000000000000014,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.984807753012208,0.1736481776669299,-9.158712103013537,1.614928052302449,0,5.2,-0.3999999999999772,58.5,1.4563106796116505,241.41,61.9,10,344,0.4999999999999999,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,65.7,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1
2025-12-10 03:00:00,12,3,2,1,0,0,13.7,66,9.4,282,0.0,1,170.0,7.4,0.0,1019.3,991.7,13,13580.0,0.53,19.8,9.9,8.9,3600.0,103.0,13.1,15.6,15.9,66.4,65.7,29.8,6.4,33.2,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,1,1,1,119.8,0.0,61.9,53.8,49.1,50.8,50.4,31.9,69.8,62.2,80.8,96.2,54.933333333333245,52.71666666666667,52.88333333333333,50.020833333333336,56.962500000000006,60.516666666666666,75.3,52.54930448749897,52.683728329390405,8.100000000000001,11.4,10.0,14.1,-6.600000000000001,-6.600000000000001,5.183333333333337,1.0856513357201871,0.0,0.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,155.0,170.0,195.0,250.0,215.0,9.3,9.1,9.3,8.2,11.4,3.9,3.1,1.3999999999999986,-4.099999999999998,1.9000000000000004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.9781476007338056,0.2079116908177594,-9.194587446897772,1.9543698936869387,0,6.299999999999999,0.0,42.000000000000014,1.4423076923076923,183.9600000000001,65.7,10,344,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,68.2,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4
2025-12-10 04:00:00,12,4,2,1,0,0,15.7,58,5.8,286,0.0,1,205.0,7.5,0.0,1020.0,992.6,0,14320.0,0.74,18.0,10.9,9.0,3600.0,265.0,15.7,16.9,15.9,68.7,68.2,27.2,5.7,35.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000000000001,1,0,0,128.1,0.0,65.7,61.9,53.8,50.2,52.9,30.3,70.3,64.3,83.1,97.8,60.46666666666658,55.2,54.15833333333334,49.85,56.64791666666667,60.093055555555566,75.01309523809525,54.572488412499126,53.72503006303917,3.800000000000004,16.6,14.900000000000006,15.300000000000004,-4.099999999999994,-4.099999999999994,8.106944444444437,1.1349065107356644,0.0,0.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,170.0,150.0,195.0,225.0,270.0,9.4,9.0,9.2,8.6,8.0,2.8000000000000007,3.6,2.2,-2.8999999999999986,-0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.9612616959383188,0.2756373558169994,-5.575317836442249,1.5986966637385964,0,8.2,0.0,3.000000000000015,2.2058823529411766,13.64000000000007,0.0,10,344,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,65.2,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4,211.4
2025-12-10 05:00:00,12,5,2,1,0,0,18.4,49,5.1,280,0.0,1,280.0,7.3,0.0,1019.7,992.5,0,14920.0,1.09,18.0,12.1,9.2,3600.0,416.0,18.2,18.0,15.9,65.7,65.2,21.4,3.8,36.9,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.299999999999999,0,0,0,118.2,0.0,68.2,65.7,61.9,50.5,54.9,33.2,64.5,65.7,79.9,94.1,65.26666666666658,58.20000000000001,55.43333333333333,49.7625,56.337500000000006,59.68194444444445,74.74702380952381,56.66902865673003,54.883027657996045,2.5,14.400000000000006,18.0,15.300000000000004,-2.0999999999999943,-2.0999999999999943,5.518055555555556,1.0924577040329524,0.0,0.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,205.0,155.0,185.0,205.0,360.0,5.8,9.3,9.1,8.8,7.7,0.200000000000001,3.9,2.8000000000000007,-1.8999999999999984,-2.8000000000000007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.984807753012208,0.1736481776669299,-5.022519540362262,0.8856057061013428,0,11.099999999999998,-0.1000000000000227,0.0,2.459016393442623,0.0,0.0,10,344,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,58.9,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4,211.4,188.6
2025-12-10 06:00:00,12,6,2,1,0,0,21.1,41,4.8,285,0.0,1,410.0,7.2,0.0,1019.1,992.2,0,14920.0,1.48,19.4,13.3,9.8,3600.0,523.0,20.5,18.9,15.7,59.5,58.9,16.5,2.2,37.8,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.800000000000001,0,0,0,98.2,0.0,65.2,68.2,65.7,49.1,54.9,41.3,54.1,65.0,73.1,84.1,66.36666666666659,60.650000000000006,56.29166666666666,49.79166666666666,56.03125,59.28055555555555,74.48630952380952,57.98148578646386,55.70838544535637,-3.0,3.3000000000000043,14.700000000000005,10.300000000000004,0.7000000000000028,0.7000000000000028,-0.3805555555555528,0.9935804320322384,0.0,0.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,280.0,170.0,170.0,210.0,490.0,5.1,9.4,9.1,9.5,8.7,-2.299999999999999,2.8000000000000007,3.1,0.0,-5.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-4.636443966187528,1.242331416492097,1,13.900000000000002,-0.5,0.0,2.586206896551724,0.0,0.0,10,344,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,1,0,0,0,0,0,50.5,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4,211.4,188.6,162.1
2025-12-10 07:00:00,12,7,2,1,0,0,23.2,34,6.5,293,0.0,1,665.0,6.6,0.0,1018.3,991.6,0,16000.0,1.87,22.0,14.0,10.3,3600.0,568.0,21.9,19.7,15.3,51.2,50.5,12.0,1.5,37.4,159.0,41.0,2.0,6.0,18.0,6.0,8.0,13717.27,133.85,-6.599999999999998,0,0,0,84.5,8.0,58.9,65.2,68.2,53.8,53.3,45.4,41.8,63.6,62.6,70.3,64.09999999999992,62.28333333333333,56.625,49.991666666666674,55.73541666666667,58.93055555555556,74.24642857142857,58.12279566546943,55.96371460972786,-6.300000000000004,-6.800000000000004,9.799999999999995,4.0,4.799999999999997,4.799999999999997,-8.430555555555557,0.8569408437426349,0.0,0.0,17.0,56.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,29.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,15.0,18.0,26.0,18.0,25.0,36.0,51.0,0.0,0.0,0.0,410.0,205.0,150.0,195.0,705.0,4.8,5.8,9.0,9.6,9.8,-4.800000000000001,0.200000000000001,3.6,0.5,-7.300000000000001,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.9205048534524404,0.3907311284892735,-5.983281547440863,2.5397523351802778,0,16.6,-0.3999999999999772,0.0,2.0,0.0,0.0,10,344,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,45.5,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4,211.4,188.6,162.1,136.0
2025-12-10 08:00:00,12,8,2,1,0,0,24.3,31,7.1,291,0.0,1,785.0,6.1,0.0,1017.3,990.7,0,16000.0,2.1,22.7,14.2,10.4,3600.0,549.0,23.1,20.8,15.2,46.3,45.5,8.3,1.2,36.2,167.0,15.0,2.0,2.0,8.0,0.0,2.0,5159.67,220.36,-7.900000000000002,0,0,0,76.3,4.0,50.5,58.9,65.2,61.9,51.9,47.8,35.5,63.1,56.0,63.1,58.19999999999991,61.73333333333333,56.39166666666667,50.35416666666666,55.48333333333334,58.65555555555555,74.07976190476191,56.95005787078182,55.52661744094963,-8.399999999999999,-17.700000000000003,-3.299999999999997,-2.799999999999997,8.700000000000003,8.700000000000003,-13.155555555555551,0.7757150975563554,41.0,41.0,45.0,58.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,18.0,18.0,18.0,29.0,6.0,6.0,10.0,10.0,8.0,8.0,8.0,10.0,14.0,28.0,19.0,31.0,33.0,59.0,-3.0,-2.0,-5.0,665.0,280.0,155.0,200.0,875.0,6.5,5.1,9.3,9.6,10.9,-6.599999999999998,-2.299999999999999,3.9,0.8999999999999986,-8.700000000000001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9335804264972016,0.3583679495453004,-6.628421028130132,2.5444124417716325,0,18.200000000000003,-0.2000000000000454,0.0,1.234567901234568,0.0,0.0,10,344,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,1,43.5,43.7,49.4,64.3,75.2,81.0,88.7,100.1,108.7,110.4,111.3,112.5,112.5,109.7,106.4,119.7,130.9,147.6,147.6,136.4,113.4,84.3,65.7,55.3,49.7,46.9,49.4,70.8,81.3,87.3,94.3,100.8,105.2,106.4,105.9,106.9,109.0,111.8,115.9,131.8,143.0,161.1,166.7,156.0,137.4,114.3,95.5,86.8,82.2,80.6,90.8,167.2,212.8,256.1,291.5,312.0,319.4,312.0,290.6,269.2,250.5,237.0,228.6,222.6,229.1,242.1,238.4,211.4,188.6,162.1,136.0,122.5
